SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
RGTI, 20250717 04:00:00.000000,14,1,16.39,16.8,16.39,16.61,9403,16.5
RGTI, 20250717 04:00:01.000000,29,1,16.66,16.77,16.57,16.73,291,16.6
RGTI, 20250717 04:00:02.000000,35,1,16.73,16.73,16.73,16.73,50,16.73
RGTI, 20250717 04:00:03.000000,41,1,16.6,16.6,16.6,16.6,1,16.6
RGTI, 20250717 04:00:04.000000,63,1,16.73,16.75,16.66,16.66,1001,16.73
RGTI, 20250717 04:00:06.000000,77,1,16.66,16.66,16.64,16.64,333,16.64
RGTI, 20250717 04:00:07.000000,105,1,16.64,16.64,16.64,16.64,50,16.64
RGTI, 20250717 04:00:10.000000,116,1,16.72,16.73,16.72,16.73,110,16.72
RGTI, 20250717 04:00:13.000000,124,1,16.72,16.72,16.6,16.72,701,16.64
RGTI, 20250717 04:00:14.000000,130,1,16.6,16.72,16.6,16.72,30,16.68
RGTI, 20250717 04:00:15.000000,143,1,16.73,16.73,16.73,16.73,44,16.73
RGTI, 20250717 04:00:17.000000,146,1,16.64,16.64,16.64,16.64,149,16.64
RGTI, 20250717 04:00:18.000000,165,1,16.64,16.64,16.64,16.64,100,16.64
RGTI, 20250717 04:00:20.000000,174,1,16.64,16.64,16.64,16.64,1,16.64
RGTI, 20250717 04:00:21.000000,192,1,16.64,16.73,16.64,16.73,454,16.69
RGTI, 20250717 04:00:24.000000,204,1,16.64,16.64,16.64,16.64,100,16.64
RGTI, 20250717 04:00:25.000000,210,1,16.64,16.64,16.64,16.64,50,16.64
RGTI, 20250717 04:00:26.000000,213,1,16.73,16.73,16.73,16.73,7,16.73
RGTI, 20250717 04:00:27.000000,232,1,16.73,16.73,16.68,16.68,207,16.7
RGTI, 20250717 04:00:29.000000,246,1,16.67,16.67,16.67,16.67,15,16.67
RGTI, 20250717 04:00:31.000000,252,1,16.67,16.67,16.67,16.67,3,16.67
RGTI, 20250717 04:00:32.000000,257,1,16.73,16.73,16.73,16.73,100,16.73
RGTI, 20250717 04:00:33.000000,271,1,16.73,16.73,16.68,16.68,101,16.73
RGTI, 20250717 04:00:34.000000,282,1,16.68,16.68,16.68,16.68,90,16.68
RGTI, 20250717 04:00:36.000000,290,1,16.69,16.69,16.69,16.69,15,16.69
RGTI, 20250717 04:00:37.000000,303,1,16.73,16.73,16.71,16.73,457,16.71
RGTI, 20250717 04:00:39.000000,309,1,16.71,16.73,16.71,16.73,420,16.71
RGTI, 20250717 04:00:40.000000,329,1,16.67,16.7,16.67,16.7,1075,16.69
RGTI, 20250717 04:00:42.000000,334,1,16.69,16.69,16.69,16.69,2,16.69
RGTI, 20250717 04:00:43.000000,338,1,16.69,16.69,16.69,16.69,73,16.69
RGTI, 20250717 04:00:44.000000,353,1,16.73,16.73,16.68,16.68,52,16.7
RGTI, 20250717 04:00:45.000000,361,1,16.68,16.68,16.68,16.68,4,16.68
RGTI, 20250717 04:00:46.000000,370,1,16.68,16.68,16.68,16.68,64,16.68
RGTI, 20250717 04:00:47.000000,383,1,16.68,16.68,16.68,16.68,29,16.68
RGTI, 20250717 04:00:48.000000,389,1,16.68,16.68,16.68,16.68,348,16.68
RGTI, 20250717 04:00:49.000000,408,1,16.68,16.68,16.67,16.67,5,16.68
RGTI, 20250717 04:00:51.000000,410,1,16.67,16.67,16.67,16.67,45,16.67
RGTI, 20250717 04:00:52.000000,428,1,16.68,16.68,16.68,16.68,40,16.68
RGTI, 20250717 04:00:54.000000,441,1,16.67,16.69,16.67,16.69,439,16.69
RGTI, 20250717 04:00:56.000000,459,1,16.7,16.7,16.7,16.7,202,16.7
RGTI, 20250717 04:00:58.000000,469,1,16.71,16.71,16.71,16.71,1,16.71
RGTI, 20250717 04:01:00.000000,483,1,16.71,16.71,16.7,16.7,831,16.71
RGTI, 20250717 04:01:01.000000,499,1,16.7,16.71,16.7,16.7,101,16.7
RGTI, 20250717 04:01:02.000000,510,1,16.7,16.7,16.7,16.7,212,16.7
RGTI, 20250717 04:01:03.000000,523,1,16.7,16.7,16.7,16.7,209,16.7
RGTI, 20250717 04:01:04.000000,539,1,16.7,16.71,16.7,16.7,166,16.71
RGTI, 20250717 04:01:06.000000,551,1,16.71,16.71,16.71,16.71,88,16.71
RGTI, 20250717 04:01:07.000000,566,1,16.71,16.71,16.71,16.71,3,16.71
RGTI, 20250717 04:01:08.000000,577,1,16.71,16.73,16.71,16.72,310,16.71
RGTI, 20250717 04:01:09.000000,589,1,16.71,16.72,16.7,16.72,126,16.72
RGTI, 20250717 04:01:10.000000,602,1,16.71,16.72,16.71,16.71,88,16.72
RGTI, 20250717 04:01:11.000000,608,1,16.7,16.71,16.7,16.71,10878,16.7
RGTI, 20250717 04:01:12.000000,617,1,16.71,16.71,16.71,16.71,492,16.71
RGTI, 20250717 04:01:13.000000,625,1,16.7,16.71,16.7,16.7,462,16.71
RGTI, 20250717 04:01:14.000000,634,1,16.71,16.71,16.71,16.71,9,16.71
RGTI, 20250717 04:01:15.000000,645,1,16.7,16.71,16.7,16.71,72,16.7
RGTI, 20250717 04:01:16.000000,655,1,16.7,16.7,16.68,16.68,2902,16.7
RGTI, 20250717 04:01:17.000000,669,1,16.69,16.69,16.68,16.69,146,16.69
RGTI, 20250717 04:01:18.000000,678,1,16.68,16.69,16.68,16.69,493,16.69
RGTI, 20250717 04:01:19.000000,695,1,16.69,16.69,16.68,16.68,232,16.68
RGTI, 20250717 04:01:20.000000,710,1,16.67,16.68,16.67,16.68,12,16.67
RGTI, 20250717 04:01:21.000000,722,1,16.67,16.68,16.67,16.68,82,16.68
RGTI, 20250717 04:01:22.000000,732,1,16.68,16.68,16.67,16.68,92,16.68
RGTI, 20250717 04:01:23.000000,746,1,16.68,16.68,16.67,16.68,57,16.68
RGTI, 20250717 04:01:24.000000,754,1,16.67,16.68,16.67,16.67,79,16.67
RGTI, 20250717 04:01:25.000000,771,1,16.67,16.68,16.67,16.68,271,16.67
RGTI, 20250717 04:01:26.000000,782,1,16.67,16.67,16.67,16.67,1022,16.67
RGTI, 20250717 04:01:27.000000,800,1,16.66,16.67,16.66,16.66,732,16.66
RGTI, 20250717 04:01:28.000000,814,1,16.66,16.66,16.64,16.64,456,16.66
RGTI, 20250717 04:01:29.000000,825,1,16.64,16.64,16.64,16.64,1,16.64
RGTI, 20250717 04:01:30.000000,835,1,16.64,16.66,16.64,16.64,1161,16.64
RGTI, 20250717 04:01:31.000000,853,1,16.66,16.66,16.64,16.64,128,16.64
RGTI, 20250717 04:01:32.000000,858,1,16.64,16.64,16.64,16.64,626,16.64
RGTI, 20250717 04:01:33.000000,876,1,16.64,16.64,16.62,16.63,1327,16.63
RGTI, 20250717 04:01:34.000000,883,1,16.62,16.63,16.62,16.63,105,16.62
RGTI, 20250717 04:01:35.000000,897,1,16.62,16.63,16.62,16.63,35,16.62
RGTI, 20250717 04:01:36.000000,916,1,16.62,16.63,16.62,16.62,133,16.62
RGTI, 20250717 04:01:37.000000,923,1,16.63,16.63,16.63,16.63,1,16.63
RGTI, 20250717 04:01:38.000000,930,1,16.62,16.62,16.62,16.62,36,16.62
RGTI, 20250717 04:01:39.000000,944,1,16.62,16.63,16.62,16.63,404,16.62
RGTI, 20250717 04:01:40.000000,955,1,16.64,16.64,16.62,16.62,97,16.63
RGTI, 20250717 04:01:41.000000,973,1,16.63,16.63,16.63,16.63,6,16.63
RGTI, 20250717 04:01:42.000000,981,1,16.62,16.63,16.62,16.63,403,16.62
RGTI, 20250717 04:01:43.000000,992,1,16.62,16.62,16.6,16.6,1558,16.62
RGTI, 20250717 04:01:44.000000,1001,1,16.6,16.6,16.6,16.6,2021,16.6
RGTI, 20250717 04:01:45.000000,1008,1,16.6,16.6,16.59,16.59,99,16.6
RGTI, 20250717 04:01:46.000000,1019,1,16.6,16.6,16.57,16.59,3349,16.57
RGTI, 20250717 04:01:47.000000,1027,1,16.6,16.6,16.59,16.6,424,16.59
RGTI, 20250717 04:01:48.000000,1034,1,16.59,16.59,16.59,16.59,18,16.59
RGTI, 20250717 04:01:49.000000,1047,1,16.61,16.61,16.59,16.6,126,16.59
RGTI, 20250717 04:01:50.000000,1050,1,16.6,16.6,16.59,16.6,23,16.6
RGTI, 20250717 04:01:51.000000,1060,1,16.6,16.6,16.57,16.6,306,16.6
RGTI, 20250717 04:01:52.000000,1071,1,16.57,16.6,16.57,16.6,386,16.57
RGTI, 20250717 04:01:53.000000,1084,1,16.59,16.59,16.57,16.57,62,16.57
RGTI, 20250717 04:01:54.000000,1092,1,16.57,16.59,16.57,16.57,194,16.57
RGTI, 20250717 04:01:55.000000,1099,1,16.57,16.6,16.57,16.6,1078,16.59
RGTI, 20250717 04:01:56.000000,1110,1,16.57,16.6,16.57,16.6,1126,16.59
RGTI, 20250717 04:01:57.000000,1120,1,16.6,16.6,16.6,16.6,502,16.6
RGTI, 20250717 04:01:58.000000,1131,1,16.61,16.61,16.6,16.6,113,16.61
RGTI, 20250717 04:01:59.000000,1142,1,16.61,16.61,16.6,16.6,52,16.6
RGTI, 20250717 04:02:00.000000,1156,1,16.6,16.62,16.6,16.61,161,16.61
RGTI, 20250717 04:02:01.000000,1173,1,16.61,16.66,16.61,16.64,1107,16.64
RGTI, 20250717 04:02:02.000000,1179,1,16.63,16.63,16.63,16.63,15,16.63
RGTI, 20250717 04:02:03.000000,1188,1,16.63,16.67,16.63,16.67,796,16.66
RGTI, 20250717 04:02:04.000000,1203,1,16.66,16.66,16.64,16.64,322,16.64
RGTI, 20250717 04:02:05.000000,1209,1,16.64,16.64,16.64,16.64,116,16.64
RGTI, 20250717 04:02:06.000000,1220,1,16.64,16.64,16.64,16.64,1357,16.64
RGTI, 20250717 04:02:07.000000,1230,1,16.64,16.64,16.64,16.64,1880,16.64
RGTI, 20250717 04:02:08.000000,1241,1,16.64,16.64,16.64,16.64,61,16.64
RGTI, 20250717 04:02:09.000000,1248,1,16.64,16.64,16.64,16.64,1,16.64
RGTI, 20250717 04:02:10.000000,1262,1,16.64,16.64,16.64,16.64,26,16.64
RGTI, 20250717 04:02:11.000000,1273,1,16.64,16.64,16.64,16.64,21,16.64
RGTI, 20250717 04:02:12.000000,1303,1,16.64,16.64,16.64,16.64,256,16.64
RGTI, 20250717 04:02:14.000000,1309,1,16.64,16.64,16.6,16.61,8890,16.64
RGTI, 20250717 04:02:15.000000,1322,1,16.61,16.62,16.61,16.62,15,16.62
RGTI, 20250717 04:02:16.000000,1327,1,16.61,16.61,16.61,16.61,87,16.61
RGTI, 20250717 04:02:17.000000,1344,1,16.63,16.63,16.6,16.6,881,16.6
RGTI, 20250717 04:02:18.000000,1361,1,16.6,16.6,16.6,16.6,51,16.6
RGTI, 20250717 04:02:19.000000,1370,1,16.61,16.61,16.61,16.61,696,16.61
RGTI, 20250717 04:02:20.000000,1380,1,16.61,16.61,16.61,16.61,52,16.61
RGTI, 20250717 04:02:21.000000,1389,1,16.61,16.61,16.61,16.61,91,16.61
RGTI, 20250717 04:02:22.000000,1401,1,16.61,16.61,16.6,16.61,327,16.61
RGTI, 20250717 04:02:23.000000,1408,1,16.61,16.61,16.6,16.6,9,16.61
RGTI, 20250717 04:02:24.000000,1424,1,16.61,16.61,16.6,16.6,3002,16.6
RGTI, 20250717 04:02:25.000000,1432,1,16.6,16.6,16.59,16.6,2661,16.6
RGTI, 20250717 04:02:26.000000,1453,1,16.6,16.6,16.59,16.59,78,16.6
RGTI, 20250717 04:02:28.000000,1486,1,16.6,16.6,16.6,16.6,101,16.6
RGTI, 20250717 04:02:31.000000,1499,1,16.6,16.6,16.6,16.6,20,16.6
RGTI, 20250717 04:02:32.000000,1508,1,16.6,16.6,16.6,16.6,3,16.6
RGTI, 20250717 04:02:33.000000,1515,1,16.6,16.6,16.6,16.6,660,16.6
RGTI, 20250717 04:02:34.000000,1526,1,16.59,16.59,16.59,16.59,3,16.59
RGTI, 20250717 04:02:35.000000,1537,1,16.59,16.59,16.59,16.59,2,16.59
RGTI, 20250717 04:02:36.000000,1549,1,16.59,16.59,16.59,16.59,148,16.59
RGTI, 20250717 04:02:37.000000,1559,1,16.59,16.6,16.59,16.59,80,16.6
RGTI, 20250717 04:02:38.000000,1574,1,16.59,16.59,16.59,16.59,42,16.59
RGTI, 20250717 04:02:39.000000,1588,1,16.57,16.6,16.57,16.59,1241,16.59
RGTI, 20250717 04:02:40.000000,1596,1,16.59,16.59,16.59,16.59,2,16.59
RGTI, 20250717 04:02:41.000000,1606,1,16.59,16.6,16.59,16.6,1447,16.6
RGTI, 20250717 04:02:42.000000,1609,1,16.59,16.59,16.59,16.59,60,16.59
RGTI, 20250717 04:02:43.000000,1622,1,16.59,16.59,16.57,16.59,5403,16.57
RGTI, 20250717 04:02:44.000000,1638,1,16.57,16.57,16.57,16.57,76,16.57
RGTI, 20250717 04:02:45.000000,1655,1,16.57,16.57,16.57,16.57,41,16.57
RGTI, 20250717 04:02:46.000000,1663,1,16.57,16.57,16.57,16.57,50,16.57
RGTI, 20250717 04:02:47.000000,1669,1,16.57,16.59,16.57,16.59,422,16.57
RGTI, 20250717 04:02:48.000000,1682,1,16.59,16.6,16.59,16.6,91,16.59
RGTI, 20250717 04:02:49.000000,1692,1,16.59,16.59,16.59,16.59,25,16.59
RGTI, 20250717 04:02:50.000000,1704,1,16.59,16.59,16.59,16.59,92,16.59
RGTI, 20250717 04:02:51.000000,1727,1,16.59,16.59,16.59,16.59,1,16.59
RGTI, 20250717 04:02:53.000000,1734,1,16.59,16.59,16.59,16.59,91,16.59
RGTI, 20250717 04:02:54.000000,1749,1,16.59,16.59,16.57,16.57,371,16.57
RGTI, 20250717 04:02:56.000000,1756,1,16.59,16.59,16.59,16.59,20,16.59
RGTI, 20250717 04:02:57.000000,1774,1,16.6,16.6,16.57,16.57,5,16.59
RGTI, 20250717 04:02:58.000000,1785,1,16.6,16.6,16.6,16.6,3,16.6
RGTI, 20250717 04:03:00.000000,1791,1,16.6,16.61,16.6,16.6,1303,16.6
RGTI, 20250717 04:03:01.000000,1805,1,16.6,16.61,16.6,16.61,10,16.61
RGTI, 20250717 04:03:02.000000,1821,1,16.6,16.6,16.6,16.6,30,16.6
RGTI, 20250717 04:03:03.000000,1831,1,16.6,16.61,16.6,16.61,19,16.6
RGTI, 20250717 04:03:04.000000,1842,1,16.57,16.6,16.55,16.55,8143,16.57
RGTI, 20250717 04:03:05.000000,1855,1,16.57,16.57,16.55,16.55,483,16.57
RGTI, 20250717 04:03:06.000000,1869,1,16.55,16.55,16.55,16.55,76,16.55
RGTI, 20250717 04:03:07.000000,1871,1,16.55,16.57,16.55,16.57,928,16.57
RGTI, 20250717 04:03:08.000000,1881,1,16.57,16.59,16.57,16.57,115,16.57
RGTI, 20250717 04:03:09.000000,1885,1,16.57,16.59,16.57,16.59,19,16.57
RGTI, 20250717 04:03:10.000000,1896,1,16.57,16.59,16.57,16.57,127,16.59
RGTI, 20250717 04:03:11.000000,1907,1,16.57,16.59,16.57,16.57,356,16.57
RGTI, 20250717 04:03:12.000000,1917,1,16.57,16.59,16.57,16.57,16,16.57
RGTI, 20250717 04:03:13.000000,1927,1,16.57,16.57,16.57,16.57,5,16.57
RGTI, 20250717 04:03:14.000000,1938,1,16.57,16.59,16.57,16.59,49,16.57
RGTI, 20250717 04:03:15.000000,1953,1,16.57,16.6,16.57,16.59,2643,16.57
RGTI, 20250717 04:03:16.000000,1967,1,16.6,16.6,16.6,16.6,50,16.6
RGTI, 20250717 04:03:17.000000,1970,1,16.59,16.59,16.59,16.59,69,16.59
RGTI, 20250717 04:03:18.000000,1982,1,16.6,16.6,16.6,16.6,10,16.6
RGTI, 20250717 04:03:19.000000,2000,1,16.59,16.6,16.59,16.59,222,16.6
RGTI, 20250717 04:03:21.000000,2018,1,16.59,16.59,16.57,16.59,1960,16.59
RGTI, 20250717 04:03:22.000000,2027,1,16.59,16.59,16.59,16.59,1,16.59
RGTI, 20250717 04:03:23.000000,2041,1,16.59,16.59,16.59,16.59,1,16.59
RGTI, 20250717 04:03:24.000000,2055,1,16.59,16.59,16.59,16.59,8,16.59
RGTI, 20250717 04:03:25.000000,2059,1,16.59,16.59,16.59,16.59,1,16.59
RGTI, 20250717 04:03:26.000000,2073,1,16.59,16.59,16.59,16.59,3,16.59
RGTI, 20250717 04:03:27.000000,2086,1,16.59,16.59,16.59,16.59,47,16.59
RGTI, 20250717 04:03:28.000000,2096,1,16.59,16.59,16.59,16.59,109,16.59
RGTI, 20250717 04:03:29.000000,2111,1,16.59,16.59,16.57,16.57,56,16.57
RGTI, 20250717 04:03:30.000000,2122,1,16.59,16.59,16.59,16.59,9,16.59
RGTI, 20250717 04:03:31.000000,2130,1,16.59,16.59,16.59,16.59,59,16.59
RGTI, 20250717 04:03:32.000000,2149,1,16.57,16.59,16.54,16.54,5593,16.55
RGTI, 20250717 04:03:33.000000,2154,1,16.55,16.55,16.55,16.55,19,16.55
RGTI, 20250717 04:03:34.000000,2163,1,16.55,16.55,16.55,16.55,56,16.55
RGTI, 20250717 04:03:35.000000,2183,1,16.55,16.55,16.55,16.55,229,16.55
RGTI, 20250717 04:03:36.000000,2193,1,16.55,16.55,16.54,16.54,2365,16.54
RGTI, 20250717 04:03:37.000000,2205,1,16.53,16.53,16.53,16.53,112,16.53
RGTI, 20250717 04:03:38.000000,2220,1,16.54,16.59,16.53,16.55,2634,16.54
RGTI, 20250717 04:03:39.000000,2238,1,16.55,16.55,16.55,16.55,530,16.55
RGTI, 20250717 04:03:41.000000,2246,1,16.55,16.55,16.55,16.55,1,16.55
RGTI, 20250717 04:03:42.000000,2265,1,16.55,16.55,16.55,16.55,827,16.55
RGTI, 20250717 04:03:43.000000,2281,1,16.54,16.55,16.54,16.55,505,16.54
RGTI, 20250717 04:03:44.000000,2289,1,16.55,16.55,16.55,16.55,1,16.55
RGTI, 20250717 04:03:45.000000,2299,1,16.55,16.55,16.54,16.54,11,16.55
RGTI, 20250717 04:03:46.000000,2309,1,16.55,16.55,16.55,16.55,1,16.55
RGTI, 20250717 04:03:47.000000,2319,1,16.55,16.55,16.54,16.54,6,16.54
RGTI, 20250717 04:03:48.000000,2325,1,16.55,16.55,16.55,16.55,12,16.55
RGTI, 20250717 04:03:49.000000,2334,1,16.54,16.54,16.54,16.54,30,16.54
RGTI, 20250717 04:03:50.000000,2341,1,16.55,16.55,16.55,16.55,23,16.55
RGTI, 20250717 04:03:51.000000,2352,1,16.54,16.54,16.52,16.52,632,16.52
RGTI, 20250717 04:03:52.000000,2367,1,16.53,16.53,16.53,16.53,17,16.53
RGTI, 20250717 04:03:53.000000,2374,1,16.53,16.53,16.53,16.53,10,16.53
RGTI, 20250717 04:03:54.000000,2393,1,16.52,16.52,16.52,16.52,27,16.52
RGTI, 20250717 04:03:55.000000,2395,1,16.52,16.52,16.52,16.52,1,16.52
RGTI, 20250717 04:03:56.000000,2406,1,16.52,16.52,16.52,16.52,32,16.52
RGTI, 20250717 04:03:57.000000,2419,1,16.52,16.52,16.51,16.52,6615,16.52
RGTI, 20250717 04:03:58.000000,2425,1,16.53,16.53,16.53,16.53,13,16.53
RGTI, 20250717 04:03:59.000000,2439,1,16.53,16.54,16.52,16.52,94,16.52
RGTI, 20250717 04:04:00.000000,2447,1,16.53,16.53,16.52,16.53,524,16.53
RGTI, 20250717 04:04:01.000000,2462,1,16.53,16.54,16.53,16.54,183,16.54
RGTI, 20250717 04:04:02.000000,2466,1,16.54,16.54,16.54,16.54,62,16.54
RGTI, 20250717 04:04:03.000000,2474,1,16.54,16.54,16.54,16.54,78,16.54
RGTI, 20250717 04:04:04.000000,2487,1,16.54,16.54,16.54,16.54,220,16.54
RGTI, 20250717 04:04:05.000000,2504,1,16.54,16.54,16.54,16.54,303,16.54
RGTI, 20250717 04:04:06.000000,2514,1,16.54,16.54,16.54,16.54,40,16.54
RGTI, 20250717 04:04:07.000000,2524,1,16.54,16.54,16.53,16.53,42,16.54
RGTI, 20250717 04:04:08.000000,2532,1,16.53,16.53,16.53,16.53,362,16.53
RGTI, 20250717 04:04:09.000000,2539,1,16.53,16.53,16.53,16.53,89,16.53
RGTI, 20250717 04:04:10.000000,2554,1,16.53,16.53,16.53,16.53,65,16.53
RGTI, 20250717 04:04:11.000000,2567,1,16.53,16.53,16.53,16.53,18,16.53
RGTI, 20250717 04:04:13.000000,2584,1,16.53,16.53,16.53,16.53,64,16.53
RGTI, 20250717 04:04:15.000000,2595,1,16.53,16.54,16.53,16.54,108,16.53
RGTI, 20250717 04:04:16.000000,2605,1,16.53,16.53,16.52,16.52,1534,16.53
RGTI, 20250717 04:04:17.000000,2619,1,16.52,16.54,16.52,16.53,1253,16.53
RGTI, 20250717 04:04:19.000000,2638,1,16.53,16.53,16.52,16.52,684,16.53
RGTI, 20250717 04:04:21.000000,2655,1,16.53,16.53,16.53,16.53,42,16.53
RGTI, 20250717 04:04:23.000000,2664,1,16.53,16.53,16.53,16.53,66,16.53
RGTI, 20250717 04:04:24.000000,2675,1,16.53,16.53,16.51,16.52,1771,16.52
RGTI, 20250717 04:04:25.000000,2688,1,16.52,16.52,16.52,16.52,28,16.52
RGTI, 20250717 04:04:26.000000,2692,1,16.52,16.52,16.52,16.52,232,16.52
RGTI, 20250717 04:04:27.000000,2709,1,16.52,16.53,16.52,16.53,160,16.52
RGTI, 20250717 04:04:28.000000,2721,1,16.52,16.53,16.52,16.53,665,16.53
RGTI, 20250717 04:04:29.000000,2730,1,16.53,16.53,16.53,16.53,66,16.53
RGTI, 20250717 04:04:30.000000,2741,1,16.53,16.53,16.52,16.52,176,16.53
RGTI, 20250717 04:04:31.000000,2754,1,16.53,16.53,16.53,16.53,175,16.53
RGTI, 20250717 04:04:32.000000,2771,1,16.53,16.53,16.53,16.53,10,16.53
RGTI, 20250717 04:04:34.000000,2780,1,16.54,16.54,16.54,16.54,214,16.54
RGTI, 20250717 04:04:35.000000,2799,1,16.54,16.54,16.53,16.54,1015,16.54
RGTI, 20250717 04:04:36.000000,2809,1,16.55,16.55,16.53,16.53,25,16.53
RGTI, 20250717 04:04:37.000000,2817,1,16.54,16.54,16.53,16.53,30,16.54
RGTI, 20250717 04:04:38.000000,2829,1,16.54,16.54,16.53,16.54,219,16.54
RGTI, 20250717 04:04:39.000000,2852,1,16.54,16.54,16.54,16.54,110,16.54
RGTI, 20250717 04:04:41.000000,2868,1,16.55,16.55,16.55,16.55,15,16.55
RGTI, 20250717 04:04:42.000000,2878,1,16.54,16.55,16.53,16.55,40,16.55
RGTI, 20250717 04:04:43.000000,2892,1,16.53,16.53,16.53,16.53,283,16.53
RGTI, 20250717 04:04:44.000000,2909,1,16.53,16.54,16.53,16.54,451,16.54
RGTI, 20250717 04:04:46.000000,2918,1,16.55,16.55,16.53,16.53,40,16.54
RGTI, 20250717 04:04:47.000000,2923,1,16.53,16.53,16.53,16.53,14,16.53
RGTI, 20250717 04:04:48.000000,2938,1,16.53,16.53,16.53,16.53,76,16.53
RGTI, 20250717 04:04:50.000000,2948,1,16.53,16.53,16.53,16.53,5,16.53
RGTI, 20250717 04:04:51.000000,2961,1,16.53,16.53,16.53,16.53,4,16.53
RGTI, 20250717 04:04:54.000000,2987,1,16.54,16.54,16.53,16.53,41,16.53
RGTI, 20250717 04:04:58.000000,3005,1,16.53,16.54,16.53,16.53,199,16.53
RGTI, 20250717 04:04:59.000000,3012,1,16.52,16.54,16.52,16.54,13,16.53
RGTI, 20250717 04:05:00.000000,3019,1,16.53,16.53,16.53,16.53,1,16.53
RGTI, 20250717 04:05:01.000000,3030,1,16.53,16.53,16.52,16.53,245,16.53
RGTI, 20250717 04:05:04.000000,3032,1,16.53,16.54,16.53,16.54,274,16.53
RGTI, 20250717 04:05:05.000000,3039,1,16.54,16.55,16.54,16.55,641,16.54
RGTI, 20250717 04:05:06.000000,3065,1,16.55,16.55,16.54,16.54,275,16.54
RGTI, 20250717 04:05:09.000000,3098,1,16.55,16.55,16.55,16.55,41,16.55
RGTI, 20250717 04:05:15.000000,3107,1,16.55,16.55,16.55,16.55,5,16.55
RGTI, 20250717 04:05:17.000000,3113,1,16.55,16.55,16.55,16.55,3,16.55
RGTI, 20250717 04:05:18.000000,3120,1,16.55,16.55,16.55,16.55,34,16.55
RGTI, 20250717 04:05:19.000000,3132,1,16.55,16.55,16.55,16.55,65,16.55
RGTI, 20250717 04:05:20.000000,3136,1,16.55,16.55,16.55,16.55,138,16.55
RGTI, 20250717 04:05:21.000000,3140,1,16.55,16.55,16.55,16.55,63,16.55
RGTI, 20250717 04:05:22.000000,3153,1,16.55,16.55,16.55,16.55,11,16.55
RGTI, 20250717 04:05:24.000000,3156,1,16.55,16.55,16.55,16.55,70,16.55
RGTI, 20250717 04:05:25.000000,3165,1,16.55,16.55,16.55,16.55,21,16.55
RGTI, 20250717 04:05:27.000000,3188,1,16.55,16.55,16.55,16.55,50,16.55
RGTI, 20250717 04:05:30.000000,3212,1,16.55,16.55,16.55,16.55,15,16.55
RGTI, 20250717 04:05:34.000000,3222,1,16.55,16.55,16.55,16.55,10,16.55
RGTI, 20250717 04:05:35.000000,3230,1,16.55,16.55,16.55,16.55,121,16.55
RGTI, 20250717 04:05:36.000000,3235,1,16.55,16.55,16.55,16.55,30,16.55
RGTI, 20250717 04:05:37.000000,3246,1,16.55,16.55,16.55,16.55,102,16.55
RGTI, 20250717 04:05:38.000000,3261,1,16.55,16.55,16.55,16.55,11,16.55
RGTI, 20250717 04:05:43.000000,3265,1,16.55,16.57,16.55,16.57,2020,16.55
RGTI, 20250717 04:05:44.000000,3277,1,16.57,16.57,16.57,16.57,400,16.57
RGTI, 20250717 04:05:46.000000,3291,1,16.57,16.57,16.57,16.57,974,16.57
RGTI, 20250717 04:05:48.000000,3308,1,16.55,16.55,16.55,16.55,1,16.55
RGTI, 20250717 04:05:50.000000,3328,1,16.57,16.57,16.55,16.55,89,16.55
RGTI, 20250717 04:05:53.000000,3335,1,16.55,16.55,16.55,16.55,1,16.55
RGTI, 20250717 04:05:54.000000,3338,1,16.57,16.57,16.57,16.57,5,16.57
RGTI, 20250717 04:05:55.000000,3347,1,16.55,16.55,16.55,16.55,101,16.55
RGTI, 20250717 04:05:56.000000,3352,1,16.55,16.55,16.55,16.55,60,16.55
RGTI, 20250717 04:05:57.000000,3369,1,16.55,16.55,16.55,16.55,250,16.55
RGTI, 20250717 04:06:00.000000,3380,1,16.55,16.55,16.55,16.55,80,16.55
RGTI, 20250717 04:06:02.000000,3391,1,16.55,16.55,16.55,16.55,1,16.55
RGTI, 20250717 04:06:04.000000,3414,1,16.55,16.55,16.55,16.55,7,16.55
RGTI, 20250717 04:06:07.000000,3429,1,16.55,16.55,16.55,16.55,3,16.55
RGTI, 20250717 04:06:10.000000,3456,1,16.55,16.55,16.55,16.55,5,16.55
RGTI, 20250717 04:06:14.000000,3458,1,16.55,16.55,16.55,16.55,28,16.55
RGTI, 20250717 04:06:15.000000,3470,1,16.55,16.55,16.55,16.55,30,16.55
RGTI, 20250717 04:06:16.000000,3475,1,16.55,16.55,16.55,16.55,6,16.55
RGTI, 20250717 04:06:17.000000,3486,1,16.55,16.55,16.55,16.55,81,16.55
RGTI, 20250717 04:06:18.000000,3500,1,16.55,16.55,16.55,16.55,3,16.55
RGTI, 20250717 04:06:21.000000,3516,1,16.55,16.55,16.55,16.55,7,16.55
RGTI, 20250717 04:06:24.000000,3523,1,16.55,16.55,16.55,16.55,10,16.55
RGTI, 20250717 04:06:26.000000,3530,1,16.55,16.55,16.54,16.55,2612,16.55
RGTI, 20250717 04:06:27.000000,3539,1,16.54,16.54,16.54,16.54,16,16.54
RGTI, 20250717 04:06:29.000000,3568,1,16.54,16.54,16.53,16.53,2116,16.53
