SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
ONCO,20250717 08:15:51.000000,0,3.66,3.57,43994,43994,43994,161018,4,3.4,3.86,4,3.4,3.66,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.15,4.27,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.18,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.06,37.95,0,0.68,3.45,3.8,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.26,3.59,-0.5,-0.15,-0.08,4.27,-21474836.48,-21474836.48,1.06,2.26,-21474836.48,-21474836.48
ONCO,20250717 08:17:29.000000,0,3.6,3.57,44044,44044,44044,158558,4,3.4,3.86,4,3.4,3.6,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.09,2.56,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.73,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.06,37.95,0,0.68,2.57,6.03,0,Bull250,0,0,Q3,Q4,0,0,0.39,-0.2,3.65,-0.43,-0.09,-0.02,2.56,-21474836.48,-21474836.48,1.11,4.44,-21474836.48,-21474836.48
ONCO,20250717 08:17:44.000000,0,3.6,3.57,44094,44094,44094,158738,4,3.4,3.86,4,3.4,3.6,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.09,2.56,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.73,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.06,37.95,0,0.68,2.56,6.02,0,Bull250,0,0,Q3,Q4,0,0,0.39,-0.2,3.65,-0.43,-0.09,-0.02,2.56,-21474836.48,-21474836.48,1.11,4.44,-21474836.48,-21474836.48
ONCO,20250717 08:18:24.000000,0,3.55,3.57,44096,44096,44096,156540,4,3.4,3.86,4,3.4,3.55,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.04,1.13,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-8.03,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.06,37.95,0,0.68,0.22,2.79,0,Bull250,0,0,Q4,Q4,0,0,0.45,-0.14,3.7,-0.38,-0.04,0.02,1.13,-21474836.48,-21474836.48,1.24,11.24,-21474836.48,-21474836.48
ONCO,20250717 08:18:34.000000,0,3.56,3.57,44130,44130,44130,157102,4,3.4,3.86,4,3.4,3.56,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.05,1.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-7.77,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.06,37.95,0,0.68,0.22,2.79,0,Bull250,0,0,Q3,Q4,0,0,0.43,-0.16,3.69,-0.39,-0.05,0.01,1.42,-21474836.48,-21474836.48,1.19,8.79,-21474836.48,-21474836.48
ONCO,20250717 08:19:08.000000,0,3.55,3.57,44880,44880,44880,159324,4,3.4,3.86,4,3.4,3.55,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.04,1.13,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-8.03,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.06,37.95,0,0.7,0.08,2.82,0,Bull250,0,0,Q4,Q4,0,0,0.45,-0.14,3.7,-0.38,-0.04,0.02,1.13,-21474836.48,-21474836.48,1.24,11.24,-21474836.48,-21474836.48
ONCO,20250717 08:19:13.000000,0,3.66,3.57,44881,44881,44881,164264,4,3.4,3.86,4,3.4,3.66,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.15,4.27,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.18,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.06,37.95,0,0.7,0.08,2.82,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.26,3.59,-0.5,-0.15,-0.08,4.27,-21474836.48,-21474836.48,1.06,2.26,-21474836.48,-21474836.48
ONCO,20250717 08:19:42.000000,0,3.62,3.57,44931,44931,44931,162650,4,3.4,3.86,4,3.4,3.62,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.11,3.13,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.21,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.06,37.95,0,0.7,0.08,2.82,0,Bull250,0,0,Q3,Q4,0,0,0.37,-0.22,3.63,-0.46,-0.11,-0.04,3.13,-21474836.48,-21474836.48,1.09,3.45,-21474836.48,-21474836.48
ONCO,20250717 08:20:57.000000,0,3.62,3.57,45931,45931,45931,166270,4,3.4,3.86,4,3.4,3.62,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.11,3.13,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.21,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.71,1.74,4.5,0,Bull250,0,0,Q3,Q4,0,0,0.37,-0.22,3.63,-0.46,-0.11,-0.04,3.13,-21474836.48,-21474836.48,1.09,3.45,-21474836.48,-21474836.48
ONCO,20250717 08:21:00.000000,0,3.59,3.57,45932,45932,45932,164895,4,3.4,3.86,4,3.4,3.59,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.08,2.27,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.99,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.71,1.74,4.5,0,Bull250,0,0,Q3,Q4,0,0,0.41,-0.18,3.66,-0.42,-0.08,-0.01,2.27,-21474836.48,-21474836.48,1.12,5.12,-21474836.48,-21474836.48
ONCO,20250717 08:21:23.000000,0,3.6,3.57,45933,45933,45933,165358,4,3.4,3.86,4,3.4,3.6,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.09,2.56,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.73,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.71,2.17,4.21,0,Bull250,0,0,Q3,Q4,0,0,0.39,-0.2,3.65,-0.43,-0.09,-0.02,2.56,-21474836.48,-21474836.48,1.11,4.44,-21474836.48,-21474836.48
ONCO,20250717 08:21:49.000000,0,3.67,3.58,46933,46933,46933,172244,4,3.4,3.86,4,3.4,3.67,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.16,4.55,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.92,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.73,2.13,4.12,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.27,3.58,-0.5,-0.16,-0.08,4.55,-21474836.48,-21474836.48,1.06,2.06,-21474836.48,-21474836.48
ONCO,20250717 08:23:28.000000,0,3.67,3.58,47372,47372,47372,173855,4,3.4,3.86,4,3.4,3.67,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.16,4.55,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.92,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.74,2.11,6.2,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.27,3.58,-0.5,-0.16,-0.08,4.55,-21474836.48,-21474836.48,1.06,2.06,-21474836.48,-21474836.48
ONCO,20250717 08:24:01.000000,0,3.69,3.58,47872,47872,47872,176647,4,3.4,3.86,4,3.4,3.69,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.18,5.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.4,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.74,0.91,6.77,0,Bull250,0,0,Q3,Q4,0,0,0.31,-0.29,3.56,-0.52,-0.18,-0.1,5.12,-21474836.48,-21474836.48,1.05,1.72,-21474836.48,-21474836.48
ONCO,20250717 08:24:45.000000,0,3.69,3.58,47933,47933,47933,176872,4,3.4,3.86,4,3.4,3.69,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.18,5.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.4,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.74,0.91,6.76,0,Bull250,0,0,Q3,Q4,0,0,0.31,-0.29,3.56,-0.52,-0.18,-0.1,5.12,-21474836.48,-21474836.48,1.05,1.72,-21474836.48,-21474836.48
ONCO,20250717 08:24:59.000000,0,3.69,3.58,48133,48133,48133,177610,4,3.4,3.86,4,3.4,3.69,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.18,5.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.4,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.75,0.91,6.73,0,Bull250,0,0,Q3,Q4,0,0,0.31,-0.29,3.56,-0.52,-0.18,-0.1,5.12,-21474836.48,-21474836.48,1.05,1.72,-21474836.48,-21474836.48
ONCO,20250717 08:25:53.000000,0,3.6,3.58,48304,48304,48304,173894,4,3.4,3.86,4,3.4,3.6,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.09,2.56,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.73,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,10,0.07,37.95,0,0.75,1.57,6.62,0,Bull250,0,0,Q3,Q4,0,0,0.39,-0.2,3.65,-0.43,-0.09,-0.01,2.56,-21474836.48,-21474836.48,1.11,4.44,-21474836.48,-21474836.48
ONCO,20250717 08:25:57.000000,0,3.67,3.58,49304,49304,49304,180945,4,3.4,3.86,4,3.4,3.67,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.16,4.55,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.92,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.77,1.54,6.49,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.27,3.58,-0.5,-0.16,-0.08,4.55,-21474836.48,-21474836.48,1.06,2.06,-21474836.48,-21474836.48
ONCO,20250717 08:26:21.000000,0,3.67,3.58,50304,50304,50304,184615,4,3.4,3.86,4,3.4,3.67,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.16,4.55,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.92,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.78,2.32,6.7,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.27,3.58,-0.5,-0.16,-0.08,4.55,-21474836.48,-21474836.48,1.06,2.06,-21474836.48,-21474836.48
ONCO,20250717 08:27:58.000000,0,3.56,3.58,50309,50309,50309,179100,4,3.4,3.86,4,3.4,3.56,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.05,1.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-7.77,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.78,1.98,6.7,0,Bull250,0,0,Q3,Q4,0,0,0.43,-0.16,3.69,-0.39,-0.05,0.02,1.42,-21474836.48,-21474836.48,1.19,8.79,-21474836.48,-21474836.48
ONCO,20250717 08:35:09.000000,0,3.6,3.58,50330,50330,50330,181188,4,3.4,3.86,4,3.4,3.6,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.09,2.56,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.73,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.78,0,6.7,0,Bull250,0,0,Q3,Q4,0,0,0.39,-0.2,3.65,-0.43,-0.09,-0.01,2.56,-21474836.48,-21474836.48,1.11,4.44,-21474836.48,-21474836.48
ONCO,20250717 08:38:09.000000,0,3.61,3.58,50340,50340,50340,181727,4,3.4,3.86,4,3.4,3.61,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.1,2.84,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.47,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.78,0.04,0.04,0,Bull250,0,0,Q3,Q4,0,0,0.39,-0.2,3.64,-0.44,-0.1,-0.02,2.84,-21474836.48,-21474836.48,1.09,3.89,-21474836.48,-21474836.48
ONCO,20250717 08:38:13.000000,0,3.6,3.58,50448,50448,50448,181612,4,3.4,3.86,4,3.4,3.6,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.09,2.56,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.73,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.78,0.04,0.04,0,Bull250,0,0,Q3,Q4,0,0,0.39,-0.2,3.65,-0.43,-0.09,-0.01,2.56,-21474836.48,-21474836.48,1.11,4.44,-21474836.48,-21474836.48
ONCO,20250717 08:38:23.000000,0,3.61,3.58,50516,50516,50516,182362,4,3.4,3.86,4,3.4,3.61,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.1,2.84,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.47,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.78,0.04,0.04,0,Bull250,0,0,Q3,Q4,0,0,0.39,-0.2,3.64,-0.44,-0.1,-0.02,2.84,-21474836.48,-21474836.48,1.09,3.89,-21474836.48,-21474836.48
ONCO,20250717 08:41:39.000000,0,3.63,3.58,50526,50526,50526,183409,4,3.4,3.86,4,3.4,3.63,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.12,3.41,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.95,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.78,0.36,0.4,0,Bull250,0,0,Q3,Q4,0,0,0.37,-0.23,3.62,-0.46,-0.12,-0.04,3.41,-21474836.48,-21474836.48,1.08,3.08,-21474836.48,-21474836.48
ONCO,20250717 08:42:47.000000,0,3.64,3.58,50529,50529,50529,183925,4,3.4,3.86,4,3.4,3.64,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.13,3.7,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.69,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.78,0.01,0.38,0,Bull250,0,0,Q3,Q4,0,0,0.35,-0.24,3.61,-0.48,-0.13,-0.05,3.7,-21474836.48,-21474836.48,1.07,2.76,-21474836.48,-21474836.48
ONCO,20250717 08:43:13.000000,0,3.65,3.58,50618,50618,50618,184755,4,3.4,3.86,4,3.4,3.65,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.14,3.98,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.44,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.79,0,0.39,0,Bull250,0,0,Q3,Q4,0,0,0.35,-0.25,3.6,-0.48,-0.14,-0.06,3.98,-21474836.48,-21474836.48,1.07,2.49,-21474836.48,-21474836.48
ONCO,20250717 08:44:11.000000,0,3.65,3.58,50655,50655,50655,184890,4,3.4,3.86,4,3.4,3.65,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.14,3.98,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.44,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,11,0.07,37.95,0,0.79,0.17,0.2,0,Bull250,0,0,Q3,Q4,0,0,0.35,-0.25,3.6,-0.48,-0.14,-0.06,3.98,-21474836.48,-21474836.48,1.07,2.49,-21474836.48,-21474836.48
ONCO,20250717 08:44:12.000000,0,3.65,3.58,53640,53640,53640,195786,4,3.4,3.86,4,3.4,3.65,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.14,3.98,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.44,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.83,0.16,0.19,0,Bull250,0,0,Q3,Q4,0,0,0.35,-0.25,3.6,-0.48,-0.14,-0.06,3.98,-21474836.48,-21474836.48,1.07,2.49,-21474836.48,-21474836.48
ONCO,20250717 08:45:39.000000,0,3.7,3.59,53670,53670,53670,198579,4,3.4,3.86,4,3.4,3.7,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.19,5.41,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.14,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.83,5.63,5.82,0,Bull250,0,0,Q3,Q4,0,0,0.29,-0.3,3.55,-0.54,-0.19,-0.1,5.41,-21474836.48,-21474836.48,1.05,1.57,-21474836.48,-21474836.48
ONCO,20250717 08:47:47.000000,0,3.65,3.59,53945,53945,53945,196899,4,3.4,3.86,4,3.4,3.65,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.14,3.98,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.44,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.84,0.05,5.84,0,Bull250,0,0,Q3,Q4,0,0,0.35,-0.25,3.6,-0.48,-0.14,-0.05,3.98,-21474836.48,-21474836.48,1.07,2.49,-21474836.48,-21474836.48
ONCO,20250717 08:50:02.000000,0,3.74,3.59,54145,54145,54145,202502,4,3.4,3.86,4,3.4,3.74,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.23,6.55,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.1,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.84,0.5,6.3,0,Bull250,0,0,Q2,Q4,0,0,0.25,-0.34,3.51,-0.58,-0.23,-0.14,6.55,-21474836.48,-21474836.48,1.04,1.13,-21474836.48,-21474836.48
ONCO,20250717 08:50:51.000000,0,3.7,3.59,54164,54164,54164,200406,4,3.4,3.86,4,3.4,3.7,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.19,5.41,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.14,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.84,0.5,6.3,0,Bull250,0,0,Q3,Q4,0,0,0.29,-0.3,3.55,-0.54,-0.19,-0.1,5.41,-21474836.48,-21474836.48,1.05,1.57,-21474836.48,-21474836.48
ONCO,20250717 08:50:56.000000,0,3.7,3.59,54166,54166,54166,200414,4,3.4,3.86,4,3.4,3.7,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.19,5.41,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.14,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.84,0.5,6.3,0,Bull250,0,0,Q3,Q4,0,0,0.29,-0.3,3.55,-0.54,-0.19,-0.1,5.41,-21474836.48,-21474836.48,1.05,1.57,-21474836.48,-21474836.48
ONCO,20250717 08:51:32.000000,0,3.66,3.59,54180,54180,54180,198298,4,3.4,3.86,4,3.4,3.66,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.15,4.27,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-5.18,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.84,0.4,0.91,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.26,3.59,-0.5,-0.15,-0.06,4.27,-21474836.48,-21474836.48,1.06,2.26,-21474836.48,-21474836.48
ONCO,20250717 08:51:43.000000,0,3.7,3.59,54280,54280,54280,200836,4,3.4,3.86,4,3.4,3.7,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.19,5.41,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.14,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.84,0.4,0.91,0,Bull250,0,0,Q3,Q4,0,0,0.29,-0.3,3.55,-0.54,-0.19,-0.1,5.41,-21474836.48,-21474836.48,1.05,1.57,-21474836.48,-21474836.48
ONCO,20250717 08:53:54.000000,0,3.67,3.59,54303,54303,54303,199292,4,3.4,3.86,4,3.4,3.67,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.16,4.55,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.92,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.84,0.2,1.12,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.27,3.58,-0.5,-0.16,-0.07,4.55,-21474836.48,-21474836.48,1.06,2.06,-21474836.48,-21474836.48
ONCO,20250717 08:54:11.000000,0,3.67,3.59,55103,55103,55103,202228,4,3.4,3.86,4,3.4,3.67,0.35,9.97,0.49,13.96,0,-0.28,07/17/2025 04:03:31,07/17/2025 06:24:29,0.16,4.55,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-4.92,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,12,0.08,37.95,0,0.86,0.04,0.64,0,Bull250,0,0,Q3,Q4,0,0,0.33,-0.27,3.58,-0.5,-0.16,-0.07,4.55,-21474836.48,-21474836.48,1.06,2.06,-21474836.48,-21474836.48
