SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
ONCO,20250717 16:20:52.000000,0,3.53,3.55,55,55,65,509,10175,0.02,0.57,0.02,0.57,0.06,1.99,0.16,4.57,0.16,4.85,0.16,4.85,0,0,0,0,-0.02,-0.57,-0.06,-1.99,-0.08,-2.57,-0.06,-1.71,-0.14,-4,3.5,3.5,3.52,3.52,3.5,3.52
ONCO,20250717 16:21:23.000000,0,3.52,3.54,15,70,70,523,10080,0,0,0.02,0.57,0.02,0.57,0.16,4.57,0.16,4.85,0.16,4.85,0,0,0,0,0,0,-0.02,-0.57,0,-0.28,-0.06,-1.71,-0.14,-4,3.5,3.5,3.5,3.5,3.5,3.52
ONCO,20250717 16:23:18.000000,0,3.52,3.54,143,213,213,666,10199,0.04,1.13,0.04,1.13,0.04,1.13,0.18,5.11,0.18,5.11,0.18,5.11,0.02,0.56,0.02,0.56,0.02,0.56,0,0,0,-0.28,-0.06,-1.7,-0.12,-3.4,3.48,3.48,3.52,3.52,3.48,3.52
ONCO,20250717 16:24:55.000000,0,3.52,3.54,300,458,513,523,10499,0.02,0.56,0.04,1.42,0.04,1.42,0.18,5.12,0.18,5.12,0.18,5.12,0,0,0,0.28,0,0.28,-0.01,-0.28,-0.02,-0.56,-0.05,-1.42,-0.13,-3.7,3.51,3.51,3.53,3.53,3.48,3.53
ONCO,20250717 16:25:06.000000,0,3.51,3.53,1600,2058,2113,2123,12065,0.04,1.43,0.04,1.43,0.04,1.43,0.18,5.17,0.18,5.17,0.18,5.17,-0.02,-0.86,-0.02,-0.57,-0.02,-0.57,-0.04,-1.14,-0.14,-4.02,-0.08,-2.29,-0.12,-3.73,3.48,3.48,3.51,3.53,3.48,3.53
ONCO,20250717 16:26:27.000000,0,3.51,3.53,205,2248,2318,2318,10061,0.02,0.85,0.04,1.42,0.04,1.42,0.18,5.12,0.18,5.12,0.18,5.12,0.02,0.85,-0.01,-0.28,0,0.28,0,0.28,-0.14,-3.98,-0.08,-2.27,-0.09,-2.56,3.5,3.48,3.51,3.51,3.48,3.53
ONCO,20250717 16:27:16.000000,0,3.5,3.52,2196,4301,4514,4514,9258,0.02,0.86,0.04,1.43,0.04,1.43,0.18,5.17,0.18,5.17,0.18,5.17,-0.02,-0.86,-0.02,-0.86,-0.02,-0.57,-0.02,-0.57,-0.1,-2.87,-0.14,-4.02,-0.12,-3.44,3.48,3.48,3.48,3.51,3.48,3.53
ONCO,20250717 16:29:10.000000,0,3.5,3.52,201,4502,4715,4715,7459,0,0,0.04,1.43,0.04,1.43,0.12,3.44,0.18,5.17,0.18,5.17,0,0,-0.02,-0.86,-0.02,-0.57,-0.02,-0.57,-0.12,-3.44,-0.14,-4.02,-0.12,-3.73,3.48,3.48,3.48,3.48,3.48,3.53
ONCO,20250717 16:30:47.000000,0,3.49,3.51,150,2752,4810,4865,7236,0,0,0.02,0.86,0.04,1.43,0.08,2.58,0.18,5.17,0.18,5.17,0,0,-0.02,-0.86,-0.02,-0.57,-0.02,-0.57,-0.08,-2.58,-0.12,-3.73,-0.12,-3.44,3.48,3.48,3.48,3.48,3.48,3.51
ONCO,20250717 16:31:21.000000,0,3.49,3.51,200,2747,4995,5065,6494,0.01,0.28,0.01,0.28,0.04,1.43,0.08,2.58,0.18,5.17,0.18,5.17,0,0,0,0,-0.04,-1.14,-0.02,-0.57,-0.04,-1.14,-0.12,-3.73,-0.12,-3.44,3.48,3.48,3.49,3.49,3.48,3.49
ONCO,20250717 16:35:16.000000,0,3.49,3.51,2,553,4854,5067,5771,0.02,0.57,0.02,0.57,0.04,1.42,0.08,2.57,0.18,5.14,0.18,5.14,0.02,0.57,0.02,0.57,0,-0.28,0,0,-0.02,-0.57,-0.08,-2.28,-0.1,-2.85,3.5,3.48,3.5,3.5,3.48,3.5
ONCO,20250717 16:37:08.000000,0,3.49,3.51,26,28,2775,5023,5546,0.01,0.28,0.02,0.57,0.04,1.43,0.04,1.43,0.18,5.15,0.18,5.15,0,0,0,-0.28,0.01,0.28,-0.02,-0.85,-0.02,-0.85,-0.12,-3.72,-0.08,-2.57,3.48,3.48,3.49,3.49,3.48,3.5
ONCO,20250717 16:38:06.000000,0,3.49,3.5,700,726,1078,5580,5815,0.01,0.28,0.01,0.28,0.04,1.43,0.04,1.43,0.18,5.15,0.18,5.15,0,0,0,0,0.01,0.28,-0.01,-0.57,-0.02,-0.85,-0.12,-3.72,-0.08,-2.57,3.48,3.48,3.49,3.49,3.48,3.49
ONCO,20250717 16:39:35.000000,0,3.49,3.5,63,789,1141,5343,5866,0.02,0.57,0.02,0.57,0.02,0.85,0.04,1.42,0.18,5.14,0.18,5.14,0,0.28,0,0.28,0.02,0.57,0.02,0.57,-0.02,-0.57,-0.12,-3.42,-0.08,-2.28,3.5,3.48,3.5,3.5,3.48,3.5
ONCO,20250717 16:41:59.000000,0,3.51,3.51,25,814,1016,3768,5891,0.08,2.5,0.1,3.06,0.1,3.06,0.1,3.06,0.18,5.01,0.18,5.01,0.08,2.5,0.09,2.78,0.1,3.06,0.08,2.22,0.06,1.94,-0.03,-0.83,0,0,3.59,3.5,3.59,3.59,3.48,3.59
ONCO,20250717 16:44:33.000000,0,3.51,3.51,30,818,844,1397,5911,0,0,0.1,3.11,0.1,3.11,0.1,3.11,0.18,5.09,0.18,5.09,0,0,0.03,1.13,0.03,1.13,0.04,1.41,0.02,0.84,-0.01,-0.28,-0.06,-1.69,3.53,3.53,3.53,3.53,3.48,3.59
ONCO,20250717 16:51:35.000000,0,3.51,3.51,6,36,850,1052,5917,0,0,0,0,0.1,3.11,0.1,3.11,0.18,5.09,0.18,5.09,0,0,0,0,0.03,1.13,0.04,1.41,0.02,0.84,-0.02,-0.56,-0.07,-1.98,3.53,3.53,3.53,3.53,3.53,3.53
ONCO,20250717 16:52:15.000000,0,3.52,3.52,78,78,84,902,5782,0.04,1.12,0.04,1.12,0.1,3.08,0.1,3.08,0.18,5.04,0.18,5.04,0,0,0,0,0.04,1.12,0.07,2.24,0.06,1.68,0.04,1.12,-0.07,-1.96,3.53,3.53,3.57,3.57,3.53,3.57
ONCO,20250717 16:54:33.000000,0,3.52,3.52,35,113,119,237,5817,0.07,2.28,0.07,2.28,0.09,2.85,0.1,3.14,0.18,5.14,0.18,5.14,-0.06,-1.99,-0.06,-1.99,-0.02,-0.85,0,0,0,-0.28,-0.02,-0.85,-0.14,-4,3.49,3.49,3.5,3.57,3.49,3.57
ONCO,20250717 16:56:59.000000,0,3.51,3.51,56,169,169,205,3973,0,0,0.07,2.29,0.07,2.29,0.1,3.15,0.18,5.15,0.18,5.15,0,0,-0.07,-2.29,-0.07,-2.29,-0.03,-1.14,-0.01,-0.57,-0.12,-3.72,-0.14,-4.29,3.49,3.49,3.49,3.49,3.49,3.57
ONCO,20250717 16:57:01.000000,0,3.51,3.51,300,391,469,475,1872,0,0,0,0.28,0.07,2.29,0.1,3.15,0.18,5.15,0.18,5.15,0,0,0,-0.28,-0.07,-2.29,-0.03,-1.14,0.01,0.28,-0.08,-2.57,-0.09,-2.86,3.49,3.49,3.49,3.49,3.49,3.5
ONCO,20250717 16:59:34.000000,0,3.5,3.51,700,1056,1169,1175,2371,0.01,0.28,0.01,0.28,0.08,2.58,0.1,3.16,0.12,3.44,0.18,5.17,-0.01,-0.28,-0.01,-0.28,-0.08,-2.58,-0.04,-1.43,0,0,-0.12,-3.44,-0.12,-3.44,3.48,3.48,3.49,3.49,3.48,3.49
ONCO,20250717 17:00:10.000000,0,3.5,3.5,28,1028,1197,1197,2249,0,0,0.01,0.28,0.08,2.58,0.1,3.16,0.1,3.16,0.18,5.17,0,0,-0.01,-0.28,-0.08,-2.58,-0.08,-2.58,0,0,-0.08,-2.58,-0.12,-3.44,3.48,3.48,3.48,3.48,3.48,3.49
ONCO,20250717 17:01:51.000000,0,3.5,3.51,1,1029,1198,1198,2050,0.04,1.13,0.04,1.13,0.08,2.55,0.1,3.12,0.1,3.12,0.18,5.11,0.04,1.13,0.02,0.85,-0.04,-1.42,-0.04,-1.42,0.02,0.56,0,0,-0.08,-2.27,3.52,3.48,3.52,3.52,3.48,3.52
ONCO,20250717 17:06:44.000000,0,3.5,3.5,80,809,1200,1278,2128,0.02,0.57,0.04,1.14,0.08,2.57,0.1,3.14,0.1,3.14,0.18,5.14,-0.02,-0.57,0.02,0.57,0,0,-0.06,-1.99,0,0.28,-0.02,-0.57,-0.1,-2.85,3.5,3.5,3.5,3.52,3.48,3.52
ONCO,20250717 17:08:46.000000,0,3.5,3.5,2,2,811,1202,2104,0,0,0,0,0.04,1.14,0.1,3.14,0.1,3.14,0.18,5.14,0,0,0,0,0.02,0.57,0,0,0,0.28,-0.02,-0.57,-0.08,-2.28,3.5,3.5,3.5,3.5,3.5,3.5
ONCO,20250717 17:09:19.000000,0,3.5,3.5,1,3,112,1168,1342,0,0,0,0,0.04,1.14,0.1,3.14,0.1,3.14,0.18,5.14,0,0,0,0,0.02,0.57,0,0.28,-0.08,-2.57,-0.02,-0.57,-0.08,-2.28,3.5,3.5,3.5,3.5,3.5,3.5
ONCO,20250717 17:21:02.000000,0,3.5,3.5,4,7,88,1116,1321,0,0,0,0,0.04,1.14,0.08,2.57,0.1,3.14,0.18,5.14,0,0,0,0,-0.02,-0.57,0,0.28,-0.02,-0.85,-0.02,-0.57,-0.12,-3.42,3.5,3.5,3.5,3.5,3.5,3.5
ONCO,20250717 17:22:31.000000,0,3.5,3.5,4,4,4,9,1211,0,0,0,0,0,0.28,0.04,1.13,0.1,3.13,0.18,5.12,0,0,0,0,0,0,0,0.28,0,0.28,0,0,-0.07,-1.99,3.51,3.51,3.51,3.51,3.51,3.51
ONCO,20250717 17:26:41.000000,0,3.5,3.5,20,24,24,29,1196,0,0.28,0,0.28,0,0.28,0.04,1.14,0.1,3.14,0.18,5.14,0,-0.28,0,-0.28,0,-0.28,0,0,0,0.28,0,-0.28,-0.08,-2.28,3.5,3.5,3.5,3.51,3.5,3.51
ONCO,20250717 17:27:31.000000,0,3.5,3.5,212,232,236,236,1052,0,0.28,0,0.28,0,0.28,0.04,1.14,0.1,3.14,0.18,5.14,0,0,0,0,0,-0.28,0,-0.28,0.02,0.57,0.02,0.57,-0.12,-3.42,3.5,3.5,3.51,3.51,3.5,3.51
ONCO,20250717 17:30:03.000000,0,3.5,3.5,39,251,275,275,391,0,0.28,0,0.28,0,0.28,0.04,1.14,0.1,3.14,0.18,5.14,0,0,0,0,0,-0.28,0,-0.28,0.02,0.57,0.02,0.57,-0.12,-3.42,3.5,3.5,3.5,3.51,3.5,3.51
ONCO,20250717 17:35:18.000000,0,3.49,3.5,81,332,356,356,443,0,0,0.01,0.57,0.01,0.57,0.01,0.57,0.1,3.15,0.18,5.15,0,0,0,-0.28,-0.01,-0.57,-0.01,-0.57,0,-0.28,0,-0.28,-0.11,-3.43,3.49,3.49,3.49,3.49,3.49,3.51
ONCO,20250717 17:36:32.000000,0,3.49,3.5,10,10,342,366,373,0,0,0,0,0.01,0.57,0.01,0.57,0.1,3.15,0.18,5.15,0,0,0,0,0,-0.28,-0.01,-0.57,0,-0.28,0,0,-0.12,-3.72,3.49,3.49,3.49,3.49,3.49,3.49
ONCO,20250717 17:39:03.000000,0,3.49,3.5,49,59,179,411,420,0,0,0,0,0.01,0.57,0.01,0.57,0.1,3.15,0.18,5.15,0,0,0,0,0,-0.28,0,-0.28,0,-0.28,0,0,-0.12,-3.72,3.49,3.49,3.49,3.49,3.49,3.49
ONCO,20250717 17:40:01.000000,0,3.49,3.5,1000,1059,1140,1391,1415,0,0.28,0,0.28,0.01,0.57,0.01,0.57,0.08,2.57,0.18,5.15,0,0,0,0,0,0,0,-0.28,-0.01,-0.57,-0.03,-1.14,-0.12,-3.72,3.49,3.49,3.5,3.5,3.49,3.5
ONCO,20250717 17:41:38.000000,0,3.48,3.49,2001,3050,3060,3392,3416,0.02,0.86,0.02,0.86,0.03,1.15,0.03,1.15,0.09,2.88,0.18,5.47,-0.02,-0.57,-0.02,-0.57,-0.02,-0.57,-0.02,-0.86,-0.03,-1.15,-0.05,-1.72,-0.06,-2.01,3.47,3.47,3.49,3.5,3.47,3.5
ONCO,20250717 17:44:03.000000,0,3.48,3.49,1000,4001,4060,4180,4416,0.02,0.57,0.02,0.86,0.02,0.86,0.03,1.15,0.09,2.88,0.18,5.47,0,0,-0.02,-0.57,-0.02,-0.57,-0.02,-0.86,-0.03,-1.15,-0.05,-1.72,-0.06,-2.01,3.47,3.47,3.47,3.49,3.47,3.5
ONCO,20250717 17:47:48.000000,0,3.51,3.5,100,3101,4160,4241,4516,0,0,0.15,4.4,0.15,4.4,0.15,4.4,0.15,4.4,0.18,5.23,0,0,0.15,4.4,0.13,3.85,0.13,3.85,0.12,3.3,0.06,1.65,0.08,2.2,3.63,3.63,3.63,3.63,3.47,3.63
ONCO,20250717 17:51:17.000000,0,3.5,3.5,1,101,4102,4161,4517,0,0,0.15,4.61,0.15,4.61,0.15,4.61,0.15,4.61,0.18,5.47,0,0,-0.15,-4.61,-0.02,-0.57,-0.02,-0.57,-0.03,-1.15,-0.09,-2.88,-0.11,-3.45,3.47,3.47,3.47,3.47,3.47,3.63
ONCO,20250717 17:52:13.000000,0,3.52,3.51,53,54,154,4155,4566,0.1,3.07,0.1,3.07,0.15,4.46,0.15,4.46,0.15,4.46,0.18,5.3,0,0,0.1,3.07,-0.04,-1.39,0.08,2.51,0.08,2.23,0.08,2.23,0.05,1.39,3.47,3.47,3.58,3.58,3.47,3.58
ONCO,20250717 17:53:14.000000,0,3.51,3.51,40,93,194,4195,4586,0.1,3.13,0.1,3.13,0.15,4.55,0.15,4.55,0.15,4.55,0.18,5.41,-0.07,-1.99,-0.07,-1.99,-0.12,-3.41,0.01,0.56,0,0.28,0.01,0.56,-0.02,-0.56,3.51,3.47,3.57,3.58,3.47,3.58
ONCO,20250717 18:00:12.000000,0,3.51,3.51,1,94,195,4196,4587,0.06,1.99,0.1,3.14,0.15,4.57,0.15,4.57,0.15,4.57,0.18,5.42,0,-0.28,-0.08,-2.28,-0.12,-3.71,0,0.28,0,0,0,0.28,-0.02,-0.85,3.5,3.5,3.5,3.57,3.47,3.58
ONCO,20250717 18:11:00.000000,0,3.5,3.5,1020,1020,1114,1115,5275,0.05,1.73,0.05,1.73,0.12,3.76,0.17,5.21,0.17,5.21,0.17,5.21,0,0,0,0,-0.12,-3.76,-0.02,-0.57,-0.04,-1.15,-0.04,-1.44,-0.06,-2.02,3.45,3.45,3.51,3.51,3.45,3.51
ONCO,20250717 18:14:46.000000,0,3.5,3.5,3,3,3,1023,2218,0,0,0,0,0.05,1.71,0.17,5.14,0.17,5.14,0.17,5.14,0,0,0,0,0,0,0.04,1.42,0.02,0.85,0,-0.28,0,0,3.5,3.5,3.5,3.5,3.5,3.5
ONCO,20250717 18:21:20.000000,0,3.5,3.5,50,53,53,1073,1168,0,0,0,0,0.05,1.71,0.12,3.71,0.17,5.14,0.17,5.14,0,0,0,0,0,0,0.04,1.42,0.02,0.85,0,-0.28,0,0,3.5,3.5,3.5,3.5,3.5,3.5
ONCO,20250717 18:22:38.000000,0,3.5,3.5,2,2,52,55,1116,0,0,0,0,0,0,0.11,3.42,0.17,5.14,0.17,5.14,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,-0.28,3.5,3.5,3.5,3.5,3.5,3.5
ONCO,20250717 18:31:24.000000,0,3.49,3.5,135,137,187,190,1211,0.02,0.86,0.02,0.86,0.02,0.86,0.05,1.72,0.17,5.18,0.17,5.18,-0.02,-0.86,-0.02,-0.86,-0.02,-0.86,-0.02,-0.86,-0.02,-0.86,-0.02,-0.86,-0.03,-1.15,3.47,3.47,3.5,3.5,3.47,3.5
ONCO,20250717 18:37:09.000000,0,3.49,3.49,150,150,285,287,340,0,0.28,0,0.28,0.02,0.85,0.02,0.85,0.17,5.15,0.17,5.15,0,0,0,0,0.02,0.57,0,-0.28,0,-0.28,0,0,0,0,3.49,3.49,3.5,3.5,3.49,3.5
ONCO,20250717 18:38:25.000000,0,3.5,3.5,760,760,910,910,1100,0.04,1.41,0.04,1.41,0.04,1.41,0.06,1.97,0.17,5.08,0.17,5.08,0,0,0,0,0.04,1.41,0.04,1.41,0.04,1.12,0.04,1.41,0.04,1.12,3.49,3.49,3.54,3.54,3.49,3.54
ONCO,20250717 18:39:44.000000,0,3.5,3.5,5,765,915,915,1105,0.04,1.42,0.04,1.42,0.04,1.42,0.06,1.99,0.17,5.14,0.17,5.14,-0.04,-1.14,-0.04,-1.14,0,0.28,0,0.28,0,0,0,0.28,-0.08,-2.57,3.5,3.49,3.5,3.54,3.49,3.54
ONCO,20250717 18:44:54.000000,0,3.5,3.5,216,981,1131,1131,1321,0,0.28,0.04,1.42,0.04,1.42,0.06,1.99,0.17,5.14,0.17,5.14,0,0,-0.04,-1.14,0,0.28,0,0.28,0,0,0.02,0.85,-0.02,-0.85,3.49,3.49,3.5,3.5,3.49,3.54
ONCO,20250717 18:45:22.000000,0,3.49,3.5,300,300,1281,1431,1568,0,0,0,0,0.04,1.43,0.06,2,0.12,3.72,0.17,5.15,0,0,0,0,-0.04,-1.43,0,0,0,-0.28,0.02,0.57,-0.07,-2.29,3.49,3.49,3.49,3.49,3.49,3.49
ONCO,20250717 18:47:11.000000,0,3.49,3.5,200,500,1481,1631,1768,0,0,0,0,0.04,1.43,0.06,2,0.12,3.72,0.17,5.15,0,0,0,0,-0.04,-1.43,0,0,0,-0.28,0.02,0.57,-0.07,-2.29,3.49,3.49,3.49,3.49,3.49,3.49
ONCO,20250717 18:48:40.000000,0,3.49,3.5,200,700,921,1681,1968,0,0,0,0.28,0.04,1.42,0.06,1.99,0.12,3.71,0.17,5.14,0,0,0,0.28,0,0,-0.04,-1.14,0,0,-0.08,-2.28,-0.06,-1.99,3.5,3.5,3.5,3.5,3.49,3.5
ONCO,20250717 18:49:25.000000,0,3.49,3.49,10,710,926,1691,1978,0,0.28,0,0.28,0.04,1.43,0.06,2,0.12,3.72,0.17,5.15,0,-0.28,0,0,0,-0.28,-0.04,-1.43,0,-0.28,-0.08,-2.57,-0.07,-2.29,3.49,3.49,3.49,3.5,3.49,3.5
ONCO,20250717 18:52:35.000000,0,3.49,3.49,4,414,714,1695,1982,0,0,0,0.28,0.04,1.43,0.06,2,0.12,3.72,0.17,5.15,0,0,0,0,0,0,-0.04,-1.43,0,-0.28,-0.08,-2.57,-0.07,-2.29,3.49,3.49,3.49,3.49,3.49,3.5
ONCO,20250717 18:53:03.000000,0,3.48,3.49,136,150,850,1071,1981,0.03,0.86,0.03,0.86,0.04,1.15,0.08,2.31,0.08,2.6,0.17,5.2,0,0,-0.03,-0.86,-0.03,-0.86,-0.04,-1.15,-0.03,-0.86,-0.04,-1.15,-0.03,-0.86,3.46,3.46,3.49,3.49,3.46,3.49
ONCO,20250717 18:54:30.000000,0,3.48,3.49,449,589,1299,1515,2430,0.04,1.14,0.04,1.14,0.04,1.43,0.08,2.57,0.08,2.57,0.17,5.15,0.03,0.85,0,0,0,0,0,-0.28,0,0,0.04,1.14,0,0,3.45,3.45,3.49,3.49,3.45,3.49
ONCO,20250717 19:12:32.000000,0,3.48,3.49,13,598,1012,1312,2443,0.04,1.14,0.04,1.14,0.04,1.43,0.08,2.57,0.08,2.57,0.17,5.15,0,0,0.03,0.85,0,0,0,0,0,0,0.04,1.14,0,0,3.49,3.45,3.49,3.49,3.45,3.49
ONCO,20250717 19:13:24.000000,0,3.47,3.48,237,237,237,237,1549,0,0,0,0,0,0,0.08,2.33,0.12,3.5,0.2,6.14,0,0,0,0,0,0,0,0,-0.07,-2.04,-0.08,-2.33,-0.08,-2.63,3.42,3.42,3.42,3.42,3.42,3.42
ONCO,20250717 19:15:31.000000,0,3.46,3.48,2,239,239,239,1551,0,0,0,0,0,0,0.08,2.33,0.12,3.5,0.2,6.14,0,0,0,0,0,0,0,0,-0.07,-2.04,-0.08,-2.33,-0.08,-2.63,3.42,3.42,3.42,3.42,3.42,3.42
ONCO,20250717 19:18:21.000000,0,3.47,3.48,910,1149,1149,1149,1961,0.12,3.38,0.12,3.38,0.12,3.38,0.12,3.38,0.12,3.38,0.2,5.93,0,0,0.12,3.38,0.12,3.38,0.12,3.38,0.04,1.12,0.04,1.12,0.03,0.84,3.42,3.42,3.54,3.54,3.42,3.54
ONCO,20250717 19:19:47.000000,0,3.46,3.47,1,911,1150,1150,1752,0,0,0.12,3.5,0.12,3.5,0.12,3.5,0.12,3.5,0.2,6.14,0,0,-0.12,-3.5,0,0,0,0,-0.07,-2.04,-0.08,-2.33,-0.08,-2.63,3.42,3.42,3.42,3.42,3.42,3.54
ONCO,20250717 19:41:38.000000,0,3.45,3.47,100,1011,1250,1250,1848,0,0,0.12,3.5,0.12,3.5,0.12,3.5,0.12,3.5,0.2,6.14,0,0,-0.12,-3.5,0,0,0,0,-0.04,-1.16,-0.08,-2.33,-0.08,-2.63,3.42,3.42,3.42,3.42,3.42,3.54
ONCO,20250717 19:48:27.000000,0,3.45,3.47,4,4,4,4,1254,0,0,0,0,0,0,0.12,3.48,0.12,3.48,0.2,6.1,0,0,0,0,0,0,0,0,0.02,0.58,-0.05,-1.45,-0.18,-5.52,3.44,3.44,3.44,3.44,3.44,3.44
ONCO,20250717 19:49:36.000000,0,3.45,3.46,161,161,165,165,265,0.01,0.28,0.01,0.28,0.01,0.28,0.03,0.86,0.12,3.47,0.16,4.63,0,0,0,0,0.01,0.28,0.01,0.28,0.03,0.86,-0.04,-1.15,-0.12,-3.76,3.44,3.44,3.45,3.45,3.44,3.45
ONCO,20250717 19:56:37.000000,0,3.44,3.46,865,1026,1030,1030,1030,0.03,0.87,0.03,0.87,0.03,0.87,0.03,0.87,0.12,3.49,0.16,4.66,-0.02,-0.58,-0.02,-0.58,0,-0.29,0,-0.29,0,-0.29,-0.02,-0.87,-0.14,-4.37,3.42,3.42,3.44,3.45,3.42,3.45
